occupation,year,num_observations,share_with_results
handwerker,1884,252,42.857
tonster,1884,4,25.0
dienstbaar,1884,6,66.667
assistente,1884,460,39.565
bedlende,1884,24,45.833
surnumerair,1884,10,30.0
diende,1884,20,55.0
hersteller,1884,10,60.0
schipper,1884,34,52.941
adjunct,1884,4,50.0
werker,1884,730,47.671
roosjesslijper,1884,2,50.0
sigarenhandel,1884,6,50.0
conservator,1884,2,50.0
aannemer,1884,56,42.857
keukenknecht,1884,12,50.0
leerlinge,1884,70,44.286
distilleerderrj,1884,6,66.667
eigenares,1884,4,25.0
huisbewaarders,1884,6,16.667
mïn,1884,38,47.368
modist,1884,2,50.0
houtzager,1884,4,75.0
schepen,1884,44,45.455
heerg,1884,6,16.667
dekker,1884,28,35.714
vergulder,1884,2,50.0
warmoezenier,1884,4,25.0
adsistente,1884,106,44.34
zolderbaas,1884,2,50.0
mouterij,1884,4,50.0
weger,1884,40,50.0
kastelein,1884,56,46.429
tolontair,1884,82,41.463
schilderes,1884,30,53.333
chmist,1884,52,42.308
colporteurs,1884,12,41.667
waarde,1884,4,0.0
booger,1884,8,50.0
kosteh,1884,2,50.0
linnenfabrikant,1884,2,0.0
branders,1884,10,60.0
gemeenteveearts,1884,2,50.0
jbediende,1884,896,44.866
kolenbrander,1884,12,58.333
koperdraaier,1884,6,33.333
waarnemer,1884,20,35.0
eindermeid,1884,222,50.901
eamer,1884,86,45.349
getnigen,1884,10,50.0
houweb,1884,4,0.0
teller,1884,2,50.0
stadsreiniger,1884,48,20.833
particuliere,1884,40,42.5
barbiersbediende,1884,28,53.571
opziener,1884,44,25.0
charter,1884,2,0.0
fabrikanten,1884,20,40.0
bandelaar,1884,32,34.375
zolder»,1884,38,42.105
bijknecht,1884,8,37.5
beschuitbakker,1884,4,50.0
officier,1884,48,39.583
hooger,1884,62,32.258
diamantslijper,1884,4,50.0
magazijnknecht,1884,12,25.0
schrijner,1884,12,33.333
bankwerk,1884,10,50.0
meikmeid,1884,24,58.333
schatter,1884,2,0.0
gruiter,1884,2,50.0
betoucheur,1884,8,25.0
kantoorbode,1884,2,50.0
duiker,1884,48,20.833
hoofdopzichter,1884,16,50.0
keldermeester,1884,12,50.0
aeent,1884,6,33.333
molenmaker,1884,2,0.0
banketbakkers,1884,76,40.789
andarts,1884,2,50.0
griffier,1884,6,33.333
coiffeur,1884,20,65.0
meubelmaker,1884,6,50.0
eentmeester,1884,14,14.286
kofflehuisbediende,1884,2,0.0
kappersbediende,1884,2,50.0
kelner,1884,42,45.238
droger,1884,68,54.412
notarisklerk,1884,12,33.333
timmerknecht,1884,2,50.0
ridder,1884,4,100.0
waard,1884,242,38.843
kamep,1884,36,8.333
modïste,1884,4,50.0
roeper,1884,18,44.444
gipsvormer,1884,10,50.0
zandvormers,1884,12,83.333
broodbakkersknecht,1884,4,50.0
onderdirecteur,1884,2,50.0
dresseur,1884,2,50.0
leiden,1884,222,45.495
lienst,1884,2922,44.695
procuratiehouder,1884,12,50.0
kaagman,1884,2,50.0
bleëker,1884,26,30.769
rijtuigsmid,1884,2,100.0
baggelaar,1884,10,0.0
vertaler,1884,2,50.0
baggerman,1884,2,50.0
potter,1884,94,10.638
winkeüer,1884,2,0.0
meesteres,1884,2,100.0
inspecteur,1884,2,50.0
magazijnbediende,1884,4,25.0
kinderj,1884,8,62.5
koekbakker,1884,12,25.0
dagmeisje,1884,102,55.882
mester,1884,32,31.25
depóthouder,1884,18,38.889
boofdagent,1884,14,28.571
sknecht,1884,4,50.0
corvee,1884,2,50.0
employé,1884,6,50.0
getuig,1884,18,38.889
spekslagersknecht,1884,14,50.0
varkensslachtersknecht,1884,2,50.0
koffiebrander,1884,2,0.0
kantoorboekhandelaar,1884,24,41.667
inlegger,1884,4,75.0
naaijuffrouw,1884,2,50.0
lleer,1884,4,25.0
meidk,1884,616,51.136
slager,1884,22,50.0
oprichter,1884,6,50.0
reder,1884,46,39.13
administratieve,1884,90,30.0
papiermaker,1884,2,50.0
architecte,1884,8,50.0
oommissionair,1884,12,58.333
bleker,1884,2,50.0
onderofficier,1884,48,41.667
gaarder,1884,4,50.0
looier,1884,8,37.5
schrjjver,1884,4,75.0
thoofd,1884,38,21.053
wakers,1884,2,50.0
lieer,1884,20,40.0
magazijnmeester,1884,50,42.0
doct,1884,2,50.0
werkers,1884,36,47.222
ondornemer,1884,8,50.0
scheikundigen,1884,2,50.0
dieper,1884,4,25.0
agent,1884,230,39.13
agrent,1884,2,50.0
goetee,1884,36,47.222
zelfstandige,1884,108,40.741
ketelmaker,1884,16,43.75
koekbakkersbediende,1884,2,50.0
voortitter,1884,72,45.833
logementhouder,1884,10,40.0
chemut,1884,2,50.0
hoogar,1884,4,0.0
gepensionncerd,1884,26,57.692
zadelmakersknecht,1884,10,60.0
barbier,1884,4,75.0
vrachtrijder,1884,2,100.0
ingenieur,1884,216,3.704
onderwijzeres,1884,176,47.727
modistc,1884,4,50.0
commissionair,1884,4,50.0
taudarts,1884,6,50.0
begeleider,1884,2,0.0
stoffeerden,1884,2,0.0
dijkman,1884,6,33.333
juffrouw,1884,10,30.0
hoofdonderwijzeres,1884,22,45.455
raadsman,1884,2,50.0
kindermoeder,1884,4,50.0
richteb,1884,68,39.706
stukadoor,1884,2,100.0
taander,1884,4,25.0
haer,1884,22,50.0
öruiter,1884,36,8.333
bouwman,1884,4,25.0
gemeenteontvanger,1884,12,50.0
technicus,1884,2,50.0
metei,1884,2,100.0
predikaat,1884,64,46.875
chep,1884,16,31.25
stalknecht,1884,6,83.333
hofmeester,1884,4,0.0
schuitenmaker,1884,2,50.0
likeurstoker,1884,2,50.0
bouwer,1884,62,24.194
wachter,1884,6,33.333
tichelaar,1884,10,30.0
bloemistleerling,1884,2,0.0
godeputeerde,1884,2,50.0
kruidenier,1884,68,38.235
apothekor,1884,46,45.652
linnenmeid,1884,78,53.846
ingeneur,1884,64,31.25
horlogemakersbediende,1884,24,37.5
badmeester,1884,2,0.0
beheerder,1884,2,50.0
groothandelaar,1884,2,0.0
laarzenmakers,1884,14,57.143
kostuumnaaister,1884,4,0.0
bikker,1884,2,50.0
teeraar,1884,28,50.0
schrijver,1884,224,44.196
secretario,1884,306,36.275
uilgever,1884,174,47.701
seconöant,1884,94,51.064
buffetjuffrouw,1884,14,42.857
admimistrateur,1884,106,43.396
instituteur,1884,18,77.778
stemmer,1884,12,50.0
geneeskundigen,1884,154,50.0
weesvader,1884,4,50.0
pater,1884,4,25.0
verhuurder,1884,2,0.0
koftiehuishouder,1884,2,50.0
machinefabbikant,1884,2,50.0
dieaste,1884,2,0.0
steker,1884,8,37.5
dagdienstbode,1884,2,100.0
ambtenares,1884,12,0.0
meid,1884,64,42.188
vuurwerker,1884,38,57.895
etaleur,1884,6,50.0
